10489,1002,1006,1015,"0,0,0,1,1",8,1,3,3,2,0,1002,0
10490,1003,1005,1017,"0,0,1,1,0",8,1,3,0,6,0,1001,1002
10494,1009,1011,1018,"0,0,0,0,4",4,1,7,4,3,1003/1004,1002,1005
10495,1007,1004,1012,"1,1,0,0,0",6,0,5,2,5,1002,0,1003
10499,1011,1018,1013,"0,0,0,1,3",4,1,5,7,2,1002,1005,1002+1005
10500,1015,1013,1008,"1,0,0,0,0",6,1,2,8,2,0,1002+1005,1006
10501,1020,1003,1004,"1,0,0,0,1",7,1,4,2,3,1002/1003,0,0
10502,1014,1003,1002,"0,0,0,1,1",9,1,3,1,2,0,0,0
10503,1005,1018,1002,"2,0,0,0,0",8,1,1,4,1,1001,1005,0
10504,1007,1020,1004,"1,0,0,0,2",6,1,5,2,3,1002,1002/1003,0
10505,1003,1003,1018,"0,0,1,1,0",8,1,2,3,3,0,0,1005
10506,1016,1005,1010,"0,0,2,0,0",7,1,3,2,5,0,1001,1002
10507,1008,1016,1006,"0,0,0,2,0",7,1,2,5,4,1006,0,1002
10510,1001,1015,1006,"1,0,0,0,0",9,1,2,2,2,0,0,1002
10511,1009,1008,1004,"0,1,0,0,2",6,0,4,6,2,1003/1004,1006,0
10512,1010,1007,1003,"0,1,0,0,1",6,0,6,2,5,1002,1002,0
10513,1005,1009,1001,"1,1,0,0,2",8,0,4,0,2,1001,1003/1004,0
10514,1008,1012,1013,"0,1,0,1,0",4,0,5,7,5,1006,1003,1002+1005
10520,1003,1003,1017,"1,0,0,0,1",8,1,4,0,3,0,0,1002
10521,1005,1009,1004,"1,1,0,0,2",7,0,4,2,2,1001,1003/1004,0
10523,1008,1005,1011,"0,1,0,1,0",6,0,3,5,7,1006,1001,1002
10524,1011,1021,1011,"0,0,0,0,5",3,1,7,6,2,1002,1006,1002
10525,1018,1008,1010,"0,0,0,1,2",5,1,3,9,1,1005,1006,1002
10526,1012,1012,1018,"1,0,0,1,1",4,1,6,3,5,1003,1003,1005
10528,1015,1006,1006,"0,0,0,1,2",7,1,4,3,2,0,1002,1002
10530,1014,1003,1011,"0,0,0,1,1",7,1,5,1,4,0,0,1002
10532,1013,1021,1011,"0,0,0,0,4",3,1,6,8,2,1002+1005,1006,1002
10537,1009,1001,1001,"0,1,0,0,2",9,0,4,0,2,1003/1004,0,0
10538,1002,1013,1018,"0,0,0,1,1",6,1,3,7,2,0,1002+1005,1005
10539,1003,1006,1018,"1,0,0,0,1",7,1,3,4,2,0,1002,1005
10540,1006,1008,1019,"0,0,0,0,4",5,1,5,6,1,1002,1006,1002/1003
10542,1012,1016,1012,"1,0,1,0,0",5,1,6,0,7,1003,0,1003
10543,1001,1017,1001,"1,0,0,0,0",10,1,2,0,2,0,1002,0
10545,1001,1007,1006,"0,1,0,1,0",8,0,4,1,4,0,1002,1002
10546,1007,1006,1013,"0,1,0,0,4",5,0,6,4,2,1002,1002,1002+1005
10547,1002,1019,1003,"0,0,0,0,3",7,1,5,2,2,0,1002/1003,0
10550,1004,1007,1020,"1,0,0,0,0",6,1,5,2,5,0,1002,1002/1003
10551,1002,1006,1018,"0,0,0,1,1",7,1,3,5,2,0,1002,1005
10552,1013,1006,1012,"0,1,0,0,2",4,0,7,4,5,1002+1005,1002,1003
10553,1011,1008,1015,"1,0,0,0,1",6,1,3,6,2,1002,1006,0
10554,1020,1005,1009,"1,0,0,0,1",5,1,7,0,6,1002/1003,1001,1003/1004
10555,1002,1015,1001,"0,0,1,0,0",10,1,1,2,2,0,0,0
10560,1003,1012,1005,"0,1,0,1,1",7,0,4,0,9,0,1003,1001
10562,1007,1012,1006,"0,1,0,1,2",5,0,7,1,5,1002,1003,1002
10564,1013,1006,1016,"1,0,0,0,0",6,1,4,4,4,1002+1005,1002,0
10567,1005,1004,1012,"0,1,2,0,0",7,0,3,2,5,1001,0,1003
10569,1020,1004,1006,"0,0,0,1,3",6,1,5,3,2,1002/1003,0,1002
10570,1015,1002,1013,"0,0,0,1,2",7,1,3,5,1,0,0,1002+1005
10571,1008,1004,1006,"0,1,0,1,0",7,0,2,7,2,1006,0,1002
10572,1008,1008,1006,"0,1,0,1,0",6,0,2,9,2,1006,1006,1002
10573,1001,1017,1013,"0,0,0,1,2",7,1,4,3,2,0,1002,1002+1005
10574,1007,1003,1004,"1,1,0,0,0",8,0,3,2,3,1002,0,0
10575,1004,1006,1004,"0,1,0,1,0",8,0,2,5,2,0,1002,0
10576,1010,1007,1001,"0,1,0,0,1",7,0,5,2,4,1002,1002,0
10578,1004,1009,1004,"0,1,0,0,2",7,0,4,4,2,0,1003/1004,0
10579,1008,1021,1003,"1,0,0,0,0",6,1,2,8,2,1006,1006,0
10581,1004,1015,1002,"1,0,0,0,0",9,1,1,4,1,0,0,0
10583,1013,1002,1015,"0,0,0,1,2",7,1,3,5,1,1002+1005,0,0
10588,1016,1004,1013,"1,0,0,1,0",7,1,2,5,2,0,0,1002+1005
10590,1006,1008,1011,"0,1,0,0,2",5,0,5,6,3,1002,1006,1002
10591,1001,1006,1018,"1,0,0,0,0",8,1,2,4,2,0,1002,1005
10593,1011,1004,1006,"0,1,0,0,3",6,0,5,4,2,1002,0,1002
10595,1021,1007,1006,"0,0,0,1,1",5,1,5,5,4,1006,1002,1002
10597,1006,1019,1004,"0,0,0,0,4",6,1,5,4,1,1002,1002/1003,0
10599,1004,1012,1014,"1,0,0,0,0",7,1,4,2,4,0,1003,0
10600,1001,1009,1015,"0,0,0,1,2",8,1,4,1,2,0,1003/1004,0
10601,1008,1006,1021,"0,0,0,1,2",5,1,3,9,1,1006,1002,1006
10603,1004,1007,1002,"0,1,0,1,0",8,0,3,3,3,0,1002,0
10604,1006,1004,1015,"1,0,0,0,0",8,1,2,4,2,1002,0,0
10605,1006,1006,1015,"0,0,0,1,2",7,1,4,3,2,1002,1002,0
10606,1003,1001,1003,"0,1,1,0,0",10,0,2,0,3,0,0,0
10608,1017,1005,1009,"1,0,0,0,0",6,1,6,0,6,1002,1001,1003/1004
10610,1019,1006,1003,"0,0,0,0,3",6,1,6,2,3,1002/1003,1002,0
10611,1003,1004,1021,"1,0,0,0,1",7,1,2,6,1,0,0,1006
10619,1012,1004,1009,"0,1,0,0,5",5,0,7,2,2,1003,0,1003/1004
10620,1018,1010,1008,"0,0,0,1,2",5,1,3,9,1,1005,1002,1006
10622,1004,1007,1011,"0,1,0,1,0",6,0,5,3,5,0,1002,1002
10623,1019,1004,1011,"0,0,0,0,3",5,1,6,4,3,1002/1003,0,1002
10624,1003,1009,1015,"0,0,0,1,3",7,1,5,1,2,0,1003/1004,0
10626,1018,1011,1008,"1,0,0,0,0",5,1,3,8,3,1005,1002,1006
10628,1005,1014,1009,"1,0,0,0,4",7,1,5,0,1,1001,0,1003/1004
10630,1005,1001,1013,"1,1,0,1,0",8,0,2,3,2,1001,0,1002+1005
10631,1020,1006,1008,"0,0,0,1,3",5,1,5,5,2,1002/1003,1002,1006
10632,1011,1018,1012,"1,0,0,0,1",4,1,6,4,5,1002,1005,1003
10635,1001,1006,1008,"0,1,0,1,0",8,0,2,5,2,0,1002,1006
10636,1021,1011,1006,"0,0,0,0,3",4,1,6,6,3,1006,1002,1002
10639,1001,1012,1012,"0,1,0,1,0",6,0,6,0,8,0,1003,1003
10641,1010,1017,1003,"0,0,0,0,3",6,1,6,2,3,1002,1002,0
10642,1015,1002,1005,"0,0,0,2,0",9,1,1,2,5,0,0,1001
10643,1001,1012,1006,"0,1,0,1,0",7,0,5,1,5,0,1003,1002
10644,1017,1012,1005,"0,0,0,2,0",6,1,5,0,9,1002,1003,1001
10645,1020,1001,1003,"1,0,0,0,1",8,1,4,0,3,1002/1003,0,0
10648,1001,1002,1013,"0,1,0,0,2",8,0,3,4,1,0,0,1002+1005
10649,1004,1007,1021,"1,0,0,0,0",6,1,3,6,3,0,1002,1006
10650,1006,1010,1015,"0,0,0,0,4",6,1,5,4,1,1002,1002,0
10655,1009,1005,1013,"0,1,0,1,0",5,0,6,3,6,1003/1004,1001,1002+1005
10657,1010,1018,1013,"0,0,0,0,3",4,1,5,8,2,1002,1005,1002+1005
10659,1010,1020,1005,"0,0,1,0,0",5,1,6,2,7,1002,1002/1003,1001
10665,1020,1012,1011,"0,0,0,1,3",3,1,9,1,6,1002/1003,1003,1002
10666,1014,1008,1003,"0,0,1,0,0",8,1,2,4,3,0,1006,0
10667,1008,1006,1011,"0,1,0,0,2",5,0,5,6,3,1006,1002,1002
10671,1007,1020,1008,"1,0,0,0,2",5,1,5,4,3,1002,1002/1003,1006
10674,1003,1015,1008,"0,0,1,1,0",8,1,1,5,2,0,0,1006
10677,1001,1021,1009,"0,0,0,0,4",6,1,5,4,1,0,1006,1003/1004
10680,1003,1004,1010,"0,1,0,0,3",7,0,4,4,1,0,0,1002
10681,1019,1004,1004,"0,0,0,1,1",7,1,3,5,2,1002/1003,0,0
10685,1001,1007,1020,"1,0,0,0,0",7,1,5,0,5,0,1002,1002/1003
10687,1006,1002,1005,"0,1,0,1,0",8,0,3,2,5,1002,0,1001
10689,1004,1001,1021,"1,0,0,0,0",8,1,1,6,1,0,0,1006
10690,1010,1004,1008,"0,1,0,0,1",6,0,3,8,2,1002,0,1006
10693,1003,1001,1005,"0,1,0,1,1",10,0,1,0,6,0,0,1001
10696,1014,1007,1007,"0,0,1,0,0",7,1,5,0,6,0,1002,1002
10697,1013,1018,1006,"0,0,0,1,2",5,1,4,7,2,1002+1005,1005,1002
10698,1013,1008,1018,"1,0,0,0,0",5,1,2,10,2,1002+1005,1006,1005
10699,1018,1011,1005,"0,0,0,2,0",6,1,3,4,7,1005,1002,1001
10701,1001,1004,1007,"0,1,0,1,0",9,0,2,2,4,0,0,1002
10702,1005,1010,1005,"0,1,2,0,0",7,0,3,2,5,1001,1002,1001
10703,1003,1008,1010,"0,1,0,0,3",6,0,4,6,1,0,1006,1002
10706,1012,1004,1005,"0,1,1,1,0",7,0,3,2,6,1003,0,1001
10707,1002,1008,1011,"0,1,0,0,1",6,0,4,6,3,0,1006,1002
10709,1009,1004,1017,"0,0,0,0,4",6,1,6,2,2,1003/1004,0,1002
10710,1009,1017,1008,"0,0,0,0,4",5,1,6,4,2,1003/1004,1002,1006
10711,1014,1006,1006,"0,0,0,0,3",7,1,5,2,2,0,1002,1002
10712,1007,1006,1018,"1,0,0,0,2",6,1,4,4,2,1002,1002,1005
10713,1014,1013,1011,"0,0,0,0,3",5,1,6,4,3,0,1002+1005,1002
10714,1007,1012,1001,"1,1,0,0,0",7,0,5,0,5,1002,1003,0
10716,1004,1016,1009,"1,0,0,0,0",7,1,4,2,4,0,0,1003/1004
10718,1003,1018,1004,"0,0,1,1,0",8,1,1,5,2,0,1005,0
10720,1007,1005,1017,"0,0,2,0,0",7,1,4,0,6,1002,1001,1002
10722,1008,1013,1008,"0,1,0,1,0",5,0,2,11,2,1006,1002+1005,1006
10724,1004,1019,1006,"0,0,0,0,4",6,1,5,4,1,0,1002/1003,1002
10725,1005,1011,1021,"1,0,0,1,2",5,1,4,5,2,1001,1002,1006
10726,1005,1006,1008,"1,1,0,1,0",7,0,2,5,2,1001,1002,1006
10728,1006,1013,1016,"1,0,0,0,0",6,1,4,4,4,1002,1002+1005,0
10729,1010,1020,1008,"0,0,0,0,3",4,1,6,6,3,1002,1002/1003,1006
10731,1007,1006,1015,"1,0,0,0,2",7,1,4,2,2,1002,1002,0
10734,1021,1011,1013,"0,0,0,0,3",3,1,6,8,3,1006,1002,1002+1005
10736,1009,1006,1018,"0,0,0,0,4",5,1,6,4,2,1003/1004,1002,1005
10737,1001,1014,1004,"1,0,0,0,0",10,1,1,2,1,0,0,0
10738,1011,1015,1006,"0,0,0,1,3",6,1,5,3,2,1002,0,1002
10739,1009,1007,1015,"0,0,0,1,2",6,1,6,1,4,1003/1004,1002,0
10742,1011,1011,1016,"1,0,0,0,1",5,1,6,2,5,1002,1002,0
10743,1010,1013,1018,"0,0,0,0,3",4,1,5,8,2,1002,1002+1005,1005
10744,1007,1004,1005,"0,1,0,2,0",8,0,2,2,6,1002,0,1001
10745,1012,1012,1020,"1,0,0,0,3",3,1,9,0,6,1003,1003,1002/1003
10747,1008,1008,1021,"1,0,0,0,0",5,1,1,12,1,1006,1006,1006
10748,1003,1013,1011,"0,1,0,0,3",5,0,6,4,3,0,1002+1005,1002
10749,1013,1006,1018,"0,0,0,1,2",5,1,4,7,2,1002+1005,1002,1005
10751,1013,1008,1021,"0,0,0,1,2",4,1,3,11,1,1002+1005,1006,1006
10753,1015,1004,1010,"0,0,0,1,2",7,1,3,5,1,0,0,1002
10756,1007,1017,1004,"1,0,0,0,2",7,1,4,2,2,1002,1002,0
10757,1010,1011,1018,"0,0,0,0,3",4,1,6,6,3,1002,1002,1005
10760,1006,1015,1009,"0,0,0,0,4",6,1,6,2,2,1002,0,1003/1004
10763,1007,1012,1017,"1,0,0,0,2",5,1,7,0,5,1002,1003,1002
10764,1003,1009,1020,"0,0,0,0,5",5,1,8,0,3,0,1003/1004,1002/1003
10765,1001,1009,1012,"0,1,0,0,2",6,0,7,0,5,0,1003/1004,1003
10769,1009,1020,1001,"0,0,0,0,4",6,1,7,0,3,1003/1004,1002/1003,0
10770,1004,1013,1018,"1,0,0,0,0",6,1,2,8,2,0,1002+1005,1005
10773,1008,1006,1004,"0,1,0,1,0",7,0,2,7,2,1006,1002,0
10774,1008,1019,1006,"0,0,0,0,4",5,1,5,6,1,1006,1002/1003,1002
10775,1017,1007,1001,"1,0,0,0,0",8,1,4,0,4,1002,1002,0
10776,1001,1015,1007,"0,0,0,2,0",9,1,2,1,4,0,0,1002
10778,1016,1010,1004,"1,0,0,0,2",7,1,3,4,1,0,1002,0
10780,1009,1012,1020,"0,0,0,0,4",3,1,10,0,6,1003/1004,1003,1002/1003
10781,1018,1013,1003,"1,0,0,0,0",6,1,3,6,3,1005,1002+1005,0
10783,1001,1014,1013,"0,0,0,1,2",8,1,3,3,1,0,0,1002+1005
10784,1001,1003,1017,"1,0,0,0,0",9,1,3,0,3,0,0,1002
10785,1012,1011,1013,"0,1,0,0,5",3,0,8,4,3,1003,1002,1002+1005
10788,1007,1012,1009,"0,1,0,0,4",4,0,9,0,5,1002,1003,1003/1004
10790,1008,1010,1001,"0,1,0,0,2",7,0,3,6,1,1006,1002,0
10791,1010,1006,1018,"0,0,0,0,3",5,1,5,6,2,1002,1002,1005
10792,1018,1008,1007,"0,0,0,2,0",6,1,2,7,4,1005,1006,1002
10793,1006,1008,1008,"0,1,0,1,0",6,0,2,9,2,1002,1006,1006
10794,1009,1005,1017,"1,0,0,0,0",6,1,6,0,6,1003/1004,1001,1002
10795,1005,1019,1013,"1,0,0,0,4",5,1,5,4,1,1001,1002/1003,1002+1005
10796,1014,1001,1007,"0,0,1,0,0",9,1,3,0,4,0,0,1002
10798,1018,1006,1006,"0,0,0,1,2",6,1,4,5,2,1005,1002,1002
10799,1013,1015,1009,"0,0,0,0,4",5,1,6,4,2,1002+1005,0,1003/1004
10802,1008,1007,1013,"0,1,0,1,0",5,0,4,7,4,1006,1002,1002+1005
10804,1001,1011,1006,"0,1,0,0,2",7,0,5,2,3,0,1002,1002
10806,1002,1011,1005,"0,1,0,0,1",7,0,4,2,7,0,1002,1001
10809,1005,1006,1021,"1,0,0,1,2",6,1,3,5,1,1001,1002,1006
10810,1002,1021,1011,"0,0,0,0,3",5,1,5,6,2,0,1006,1002
10813,1008,1017,1009,"0,0,0,0,4",5,1,6,4,2,1006,1002,1003/1004
10814,1001,1013,1018,"1,0,0,0,0",7,1,2,6,2,0,1002+1005,1005
10815,1001,1008,1021,"1,0,0,0,0",7,1,1,8,1,0,1006,1006
10821,1011,1018,1004,"1,0,0,0,1",6,1,3,6,2,1002,1005,0
10823,1008,1005,1012,"0,1,0,1,0",6,0,3,4,9,1006,1001,1003
10824,1005,1003,1014,"2,0,0,0,0",9,1,2,0,2,1001,0,0
10826,1007,1008,1015,"1,0,0,1,0",7,1,2,5,2,1002,1006,0
10827,1013,1018,1005,"0,0,0,2,0",6,1,2,6,6,1002+1005,1005,1001
10834,1012,1005,1007,"0,1,1,1,0",6,0,5,0,8,1003,1001,1002
10836,1005,1009,1018,"1,0,0,1,2",6,1,4,3,2,1001,1003/1004,1005
10837,1002,1002,1005,"0,1,0,0,1",9,0,2,2,5,0,0,1001
10839,1006,1013,1003,"0,1,0,0,2",6,0,5,4,3,1002,1002+1005,0
10841,1018,1011,1001,"1,0,0,0,0",7,1,3,4,3,1005,1002,0
10842,1008,1011,1015,"1,0,0,0,0",6,1,3,6,3,1006,1002,0
10843,1007,1013,1018,"1,0,0,0,2",5,1,4,6,2,1002,1002+1005,1005
10845,1008,1020,1009,"0,0,0,0,4",4,1,7,4,3,1006,1002/1003,1003/1004
10847,1021,1013,1004,"0,0,0,1,1",5,1,3,9,2,1006,1002+1005,0
10849,1001,1003,1012,"0,1,0,1,0",8,0,4,0,6,0,0,1003
10852,1003,1012,1021,"1,0,0,0,1",5,1,5,4,4,0,1003,1006
10854,1007,1003,1007,"1,1,0,0,0",7,0,5,0,5,1002,0,1002
10856,1008,1018,1012,"0,0,0,2,0",5,1,3,7,5,1006,1005,1003
10857,1007,1007,1003,"1,1,0,0,0",7,0,5,0,5,1002,1002,0
10860,1012,1001,1004,"1,1,0,0,1",8,0,3,2,2,1003,0,0
10861,1017,1001,1009,"0,0,0,0,4",7,1,6,0,2,1002,0,1003/1004
10863,1015,1011,1001,"1,0,0,0,0",8,1,3,2,3,0,1002,0
10864,1005,1002,1015,"2,0,0,0,0",9,1,1,2,1,1001,0,0
10865,1007,1005,1007,"0,1,0,2,0",7,0,4,0,8,1002,1001,1002
10867,1013,1011,1001,"0,1,0,0,2",6,0,5,4,3,1002+1005,1002,0
10868,1005,1009,1020,"1,0,0,0,4",5,1,7,0,3,1001,1003/1004,1002/1003
10869,1008,1004,1019,"0,0,0,1,2",6,1,3,7,1,1006,0,1002/1003
10873,1018,1010,1004,"0,0,0,1,2",6,1,3,7,1,1005,1002,0
10874,1009,1005,1011,"0,1,0,1,0",5,0,7,1,7,1003/1004,1001,1002
10875,1014,1013,1006,"0,0,0,0,3",6,1,5,4,2,0,1002+1005,1002
10876,1012,1005,1017,"1,0,1,0,0",6,1,5,0,6,1003,1001,1002
10878,1001,1014,1003,"1,0,0,0,0",10,1,2,0,2,0,0,0
10879,1007,1009,1012,"0,1,0,0,4",4,0,9,0,5,1002,1003/1004,1003
10881,1011,1002,1020,"0,0,0,0,5",5,1,7,2,2,1002,0,1002/1003
10882,1007,1001,1016,"0,0,2,0,0",9,1,2,0,4,1002,0,0
10883,1015,1008,1002,"1,0,0,0,0",8,1,1,6,1,0,1006,0
10884,1021,1003,1013,"0,0,0,1,1",5,1,4,7,3,1006,0,1002+1005
10887,1010,1005,1014,"0,0,1,0,0",7,1,4,2,5,1002,1001,0
10888,1019,1011,1005,"0,0,1,0,0",5,1,6,2,7,1002/1003,1002,1001
10889,1007,1011,1019,"0,0,0,0,6",4,1,8,2,2,1002,1002,1002/1003
10890,1012,1009,1008,"0,1,0,0,5",4,0,7,4,2,1003,1003/1004,1006
10891,1001,1007,1009,"0,1,0,0,2",7,0,6,0,4,0,1002,1003/1004
10892,1017,1006,1006,"0,0,0,0,4",6,1,6,2,2,1002,1002,1002
10894,1009,1020,1012,"0,0,0,0,4",3,1,10,0,6,1003/1004,1002/1003,1003
10895,1003,1018,1010,"0,0,0,1,3",6,1,4,5,1,0,1005,1002
10896,1020,1001,1005,"0,0,1,1,0",8,1,3,0,6,1002/1003,0,1001
10897,1011,1004,1021,"0,0,0,1,3",5,1,4,7,1,1002,0,1006
10899,1001,1012,1010,"0,1,0,0,2",6,0,6,2,4,0,1003,1002
10901,1009,1008,1007,"0,1,0,0,2",5,0,6,4,4,1003/1004,1006,1002
10902,1008,1009,1001,"0,1,0,0,2",7,0,4,4,2,1006,1003/1004,0
10903,1002,1002,1018,"0,0,0,1,1",8,1,2,5,1,0,0,1005
10904,1005,1016,1003,"0,0,2,1,0",9,1,1,0,5,1001,0,0
10905,1004,1003,1002,"0,1,0,1,0",9,0,2,3,2,0,0,0
10906,1013,1021,1004,"0,0,0,1,2",5,1,3,9,1,1002+1005,1006,0
10907,1015,1010,1004,"0,0,0,1,2",7,1,3,5,1,0,1002,0
10910,1016,1009,1013,"0,0,0,1,4",5,1,6,3,2,0,1003/1004,1002+1005
10911,1014,1003,1010,"0,0,0,0,3",7,1,5,2,2,0,0,1002
10912,1003,1008,1016,"0,0,1,1,0",8,1,1,4,4,0,1006,0
10913,1004,1005,1012,"0,1,0,1,0",7,0,3,2,9,0,1001,1003
10917,1003,1003,1010,"0,1,0,0,3",7,0,5,2,2,0,0,1002
10918,1009,1001,1007,"0,1,0,0,2",7,0,6,0,4,1003/1004,0,1002
10919,1017,1005,1006,"0,0,0,2,0",7,1,4,1,6,1002,1001,1002
10922,1008,1008,1019,"0,0,0,1,2",5,1,3,9,1,1006,1006,1002/1003
10923,1009,1004,1004,"0,1,0,0,2",7,0,4,4,2,1003/1004,0,0
10924,1012,1001,1018,"1,0,0,1,1",7,1,3,3,2,1003,0,1005
10925,1001,1002,1008,"0,1,0,1,0",9,0,1,5,1,0,0,1006
10926,1003,1005,1011,"0,1,0,1,1",7,0,4,1,7,0,1001,1002
10927,1008,1015,1009,"0,0,0,1,2",6,1,4,5,2,1006,0,1003/1004
10928,1004,1020,1013,"0,0,0,1,2",5,1,5,5,3,0,1002/1003,1002+1005
10929,1011,1013,1017,"0,0,0,0,5",4,1,7,4,2,1002,1002+1005,1002
10931,1009,1020,1008,"0,0,0,0,4",4,1,7,4,3,1003/1004,1002/1003,1006
10932,1008,1012,1009,"0,1,0,0,2",4,0,7,4,5,1006,1003,1003/1004
10935,1012,1007,1011,"0,1,0,1,3",4,0,8,1,5,1003,1002,1002
10936,1005,1005,1017,"0,0,2,1,0",8,1,2,0,6,1001,1001,1002
10938,1002,1011,1001,"0,1,0,0,1",8,0,4,2,3,0,1002,0
10941,1006,1015,1007,"1,0,0,0,0",7,1,4,2,4,1002,0,1002
10942,1007,1018,1008,"1,0,0,1,0",6,1,2,7,2,1002,1005,1006
10948,1010,1003,1018,"0,0,0,1,1",6,1,4,5,3,1002,0,1005
10953,1017,1012,1009,"0,0,0,0,4",4,1,9,0,5,1002,1003,1003/1004
10954,1020,1012,1006,"0,0,0,1,3",4,1,8,1,5,1002/1003,1003,1002
10955,1005,1011,1019,"1,0,0,0,4",5,1,6,2,2,1001,1002,1002/1003
10960,1008,1005,1019,"0,0,1,0,1",6,1,3,5,5,1006,1001,1002/1003
10961,1016,1013,1011,"1,0,0,0,2",5,1,5,4,3,0,1002+1005,1002
10962,1003,1007,1010,"0,1,0,0,3",6,0,6,2,3,0,1002,1002
10963,1007,1017,1001,"1,0,0,0,2",8,1,4,0,2,1002,1002,0
10965,1015,1008,1011,"1,0,0,0,0",6,1,3,6,3,0,1006,1002
10966,1001,1001,1007,"0,1,0,1,0",10,0,2,0,4,0,0,1002
10968,1004,1004,1010,"0,1,0,0,2",7,0,3,6,1,0,0,1002
10969,1008,1010,1017,"0,0,0,0,4",5,1,5,6,1,1006,1002,1002
10973,1002,1008,1013,"0,1,0,0,1",6,0,3,8,2,0,1006,1002+1005
10974,1005,1008,1014,"2,0,0,0,0",8,1,1,4,1,1001,1006,0
10976,1008,1013,1006,"0,1,0,0,2",5,0,4,8,2,1006,1002+1005,1002
10977,1016,1004,1003,"0,0,2,0,0",9,1,1,2,3,0,0,0
10978,1009,1001,1003,"0,1,0,0,2",8,0,5,0,3,1003/1004,0,0
10979,1020,1009,1003,"0,0,0,0,5",5,1,8,0,3,1002/1003,1003/1004,0
10984,1016,1009,1009,"0,0,0,0,6",5,1,8,0,2,0,1003/1004,1003/1004
10990,1019,1013,1001,"0,0,0,0,3",6,1,5,4,2,1002/1003,1002+1005,0
10991,1007,1013,1015,"1,0,0,0,2",6,1,4,4,2,1002,1002+1005,0
10992,1003,1003,1015,"0,0,1,1,0",9,1,2,1,3,0,0,0
10994,1010,1005,1012,"0,1,0,0,1",5,0,6,2,9,1002,1001,1003
10997,1013,1011,1004,"0,1,0,0,2",5,0,5,6,3,1002+1005,1002,0
10998,1012,1007,1016,"1,0,1,0,0",6,1,5,0,6,1003,1002,0
11001,1014,1003,1013,"0,0,0,1,1",7,1,4,3,3,0,0,1002+1005
11002,1003,1012,1004,"0,1,1,0,0",7,0,4,2,5,0,1003,0
11003,1010,1005,1002,"0,1,0,0,1",7,0,4,3,5,1002,1001,0
11006,1011,1002,1005,"0,1,1,0,0",7,0,4,2,5,1002,0,1001
11007,1001,1001,1002,"0,1,0,1,0",11,0,1,1,1,0,0,0
11011,1015,1002,1011,"0,0,0,1,2",7,1,4,3,2,0,0,1002
11012,1007,1007,1016,"0,0,2,0,0",7,1,4,0,6,1002,1002,0
11013,1008,1012,1014,"1,0,0,0,0",6,1,4,4,4,1006,1003,0
11014,1003,1007,1017,"1,0,0,0,1",7,1,5,0,4,0,1002,1002
11015,1006,1021,1004,"0,0,0,1,2",6,1,3,7,1,1002,1006,0
11016,1009,1009,1016,"0,0,0,0,4",5,1,8,0,4,1003/1004,1003/1004,0
11022,1019,1006,1012,"0,0,0,0,3",4,1,8,2,5,1002/1003,1002,1003
11024,1004,1001,1013,"0,1,0,1,0",8,0,2,5,2,0,0,1002+1005
11025,1010,1007,1016,"0,0,1,0,0",6,1,5,2,6,1002,1002,0
11029,1004,1003,1007,"0,1,0,1,0",8,0,3,2,5,0,0,1002
11030,1012,1018,1010,"0,0,0,1,5",4,1,6,5,1,1003,1005,1002
11031,1021,1011,1004,"0,0,0,1,1",5,1,4,7,3,1006,1002,0
11032,1004,1017,1006,"0,0,0,1,2",7,1,4,3,2,0,1002,1002
11033,1002,1018,1010,"0,0,0,0,3",6,1,4,6,1,0,1005,1002
11034,1003,1005,1020,"0,0,1,1,0",7,1,4,0,7,0,1001,1002/1003
11036,1021,1013,1011,"0,0,0,0,3",3,1,6,8,3,1006,1002+1005,1002
11042,1008,1009,1005,"0,1,0,1,0",6,0,4,4,6,1006,1003/1004,1001
11048,1016,1009,1011,"0,0,0,1,4",5,1,7,1,3,0,1003/1004,1002
11054,1018,1002,1004,"1,0,0,0,0",8,1,1,6,1,1005,0,0
11058,1021,1011,1008,"0,0,0,1,1",4,1,4,9,3,1006,1002,1006
11062,1018,1010,1006,"0,0,0,0,4",5,1,5,6,1,1005,1002,1002
11063,1002,1015,1010,"0,0,0,0,3",7,1,4,4,1,0,0,1002
11064,1019,1006,1007,"0,0,0,0,3",5,1,7,2,4,1002/1003,1002,1002
11065,1009,1020,1005,"1,0,0,0,0",5,1,7,0,7,1003/1004,1002/1003,1001
11067,1006,1004,1019,"0,0,0,0,4",6,1,5,4,1,1002,0,1002/1003
11068,1004,1013,1004,"0,1,0,1,0",7,0,2,7,2,0,1002+1005,0
11073,1019,1008,1004,"0,0,0,1,1",6,1,3,7,2,1002/1003,1006,0
11074,1013,1018,1008,"1,0,0,0,0",5,1,2,10,2,1002+1005,1005,1006
11075,1003,1001,1013,"0,1,0,1,1",8,0,3,3,2,0,0,1002+1005
11076,1004,1011,1021,"0,0,0,1,2",5,1,4,7,2,0,1002,1006
11078,1003,1001,1004,"0,1,1,0,0",10,0,1,2,2,0,0,0
11079,1003,1006,1015,"1,0,0,0,1",8,1,3,2,2,0,1002,0
11082,1007,1007,1020,"1,0,0,0,2",5,1,7,0,5,1002,1002,1002/1003
11083,1007,1017,1007,"1,0,0,0,2",6,1,6,0,4,1002,1002,1002
11084,1003,1018,1008,"0,0,1,1,0",7,1,1,7,2,0,1005,1006
11088,1019,1004,1013,"0,0,0,0,3",5,1,5,6,2,1002/1003,0,1002+1005
